1,0
2,1
3,1
4,2
5,1
6,2
7,1
8,3
9,2
10,2
11,1
12,3
13,1
14,2
15,2
16,4
17,1
18,3
19,1
20,3
21,2
22,2
23,1
24,4
25,2
26,2
27,3
28,3
29,1
30,3
31,1
32,5
33,2
34,2
35,2
36,4
37,1
38,2
39,2
40,4
41,1
42,3
43,1
44,3
45,3
46,2
47,1
48,5
49,2
50,3
51,2
52,3
53,1
54,4
55,2
56,4
57,2
58,2
59,1
60,4
61,1
62,2
63,3
64,6
65,2
66,3
67,1
68,3
69,2
70,3
71,1
72,5
73,1
74,2
75,3
76,3
77,2
78,3
79,1
80,5
81,4
82,2
83,1
84,4
85,2
86,2
87,2
88,4
89,1
90,4
91,2
92,3
93,2
94,2
95,2
96,6
97,1
98,3
99,3
100,4
101,1
102,3
103,1
104,4
105,3
106,2
107,1
108,5
109,1
110,3
111,2
112,5
113,1
114,3
115,2
116,3
117,3
118,2
119,2
120,5
121,2
122,2
123,2
124,3
125,3
126,4
127,1
128,7
129,2
130,3
131,1
132,4
133,2
134,2
135,4
136,4
137,1
138,3
139,1
140,4
141,2
142,2
143,2
144,6
145,2
146,2
147,3
148,3
149,1
150,4
151,1
152,4
153,3
154,3
155,2
156,4
157,1
158,2
159,2
160,6
161,2
162,5
163,1
164,3
165,3
166,2
167,1
168,5
169,2
170,3
171,3
172,3
173,1
174,3
175,3
176,5
177,2
178,2
179,1
180,5
181,1
182,3
183,2
184,4
185,2
186,3
187,2
188,3
189,4
190,3
191,1
192,7
193,1
194,2
195,3
196,4
197,1
198,4
199,1
200,5
201,2
202,2
203,2
204,4
205,2
206,2
207,3
208,5
209,2
210,4
211,1
212,3
213,2
214,2
215,2
216,6
217,2
218,2
219,2
220,4
221,2
222,3
223,1
224,6
225,4
226,2
227,1
228,4
229,1
230,3
231,3
232,4
233,1
234,4
235,2
236,3
237,2
238,3
239,1
240,6
241,1
242,3
243,5
244,3
245,3
246,3
247,2
248,4
249,2
250,4
251,1
252,5
253,2
254,2
255,3
256,8
257,1
258,3
259,2
260,4
261,3
262,2
263,1
264,5
265,2
266,3
267,2
268,3
269,1
270,5
271,1
272,5
273,3
274,2
275,3
276,4
277,1
278,2
279,3
280,5
281,1
282,3
283,1
284,3
285,3
286,3
287,2
288,7
289,2
290,3
291,2
292,3
293,1
294,4
295,2
296,4
297,4
298,2
299,2
300,5
301,2
302,2
303,2
304,5
305,2
306,4
307,1
308,4
309,2
310,3
311,1
312,5
313,1
314,2
315,4
316,3
317,1
318,3
319,2
320,7
321,2
322,3
323,2
324,6
325,3
326,2
327,2
328,4
329,2
330,4
331,1
332,3
333,3
334,2
335,2
336,6
337,1
338,3
339,2
340,4
341,2
342,4
343,3
344,4
345,3
346,2
347,1
348,4
349,1
350,4
351,4
352,6
353,1
354,3
355,2
356,3
357,3
358,2
359,1
360,6
361,2
362,2
363,3
364,4
365,2
366,3
367,1
368,5
369,3
370,3
371,2
372,4
373,1
374,3
375,4
376,4
377,2
378,5
379,1
380,4
381,2
382,2
383,1
384,8
385,3
386,2
387,3
388,3
389,1
390,4
391,2
392,5
393,2
394,2
395,2
396,5
397,1
398,2
399,3
400,6
401,1
402,3
403,2
404,3
405,5
406,3
407,2
408,5
409,1
410,3
411,2
412,3
413,2
414,4
415,2
416,6
417,2
418,3
419,1
420,5
421,1
